DB 0 MOTIF	MA0145.2	Tfcp2l1
  47.5	2
  48.5	2
  49.5	2
  50.5	0
  51.5	1
  52.5	1
  53.5	0
  54.5	1
  55.5	0
  56.5	0
  57.5	0
  58.5	2
  59.5	2
  60.5	2
  61.5	2
  62.5	1
  63.5	1
  64.5	0.333333
  65.5	1
  66.5	0
  67.5	3
  68.5	1
  69.5	2
  70.5	2
  71.5	2
  72.5	0
  73.5	2
  74.5	0
  75.5	0
  76.5	0
  77.5	2
  78.5	1
  79.5	2.25
  80.5	2
  81.5	1
  82.5	1
  83.5	2.11111
  84.5	3
  85.5	0
  86.5	1
  87.5	1
  88.5	3
  89.5	0
  90.5	0
  91.5	0
  92.5	1
  93.5	0
  94.5	1
  95.5	0.333333
  96.5	1
  97.5	3
  98.5	0
  99.5	0
 100.5	0
 101.5	0
 102.5	1
 103.5	0
 104.5	2
 105.5	1.33333
 106.5	1
 107.5	0
 108.5	2
 109.5	0
 110.5	1
 111.5	1.11111
 112.5	2
 113.5	1
 114.5	1
 115.5	0
 116.5	0.333333
 117.5	0
 118.5	1.25
 119.5	0
 120.5	1
 121.5	0
 122.5	2
 123.5	2
 124.5	0.2
 125.5	2
 126.5	1
 127.5	1
 128.5	1
 129.5	2
 130.5	1
 131.5	0
 132.5	1.5
 133.5	0
 134.5	1
 135.5	1.33333
 136.5	0
 137.5	1
 138.5	1
 139.5	0
 140.5	2.11111
 141.5	1
 142.5	0.333333
 143.5	0
 144.5	0
 145.5	0.25
 146.5	1
 147.5	2
 148.5	1
 149.5	4
 150.5	0
 151.5	0
 152.5	2
 153.5	3.5
 154.5	1
 155.5	1
 156.5	1
 157.5	2
 158.5	2
 159.5	3
 160.5	1
 161.5	1
 162.5	1
 163.5	1
 164.5	3
 165.5	1
 166.5	2
 167.5	2
 168.5	1.11111
 169.5	1
 170.5	1
 171.5	2
 172.5	1
 173.5	1
 174.5	2
 175.5	0.25
 176.5	1
 177.5	2
 178.5	1
 179.5	2
 180.5	3
 181.5	3
 182.5	0
 183.5	2
 184.5	3
 185.5	1
 186.5	0
 187.5	0
 188.5	2
 189.5	1
 190.5	0
 191.5	0
 192.5	1
 193.5	0.25
 194.5	2
 195.5	0
 196.5	1.11111
 197.5	2
 198.5	0
 199.5	1
 200.5	1
 201.5	0
 202.5	0
 203.5	1
 204.5	1
 205.5	1
 206.5	2
 207.5	0
 208.5	3
 209.5	1
 210.5	1
 211.5	0
 212.5	2.25
 213.5	1
 214.5	0
 215.5	1.33333
 216.5	0
 217.5	1
DB 2 MOTIF	UP00036_2	Myf6_secondary
-217.5	1.33333
-216.5	4
-215.5	2
-214.5	2
-213.5	3
-212.5	3
-211.5	1
-210.5	3
-209.5	2.33333
-208.5	6.22222
-207.5	4
-206.5	1
-205.5	2.83333
-204.5	0
-203.5	0.333333
-202.5	0
-201.5	1
-200.5	0
-199.5	1
-198.5	5
-197.5	0
-196.5	2
-195.5	1.25
-194.5	1
-193.5	1
-192.5	0
-191.5	1
-190.5	1
-189.5	2.33333
-188.5	1
-187.5	0
-186.5	3
-185.5	3
-184.5	5
-183.5	1
-182.5	0
-181.5	3
-180.5	0
-179.5	2
-178.5	4.5
-177.5	2
-176.5	0
-175.5	0.611111
-174.5	1
-173.5	0
-172.5	0.125
-171.5	2
-170.5	1.11111
-169.5	0
-168.5	1.125
-167.5	2.11111
-166.5	1.23611
-165.5	3
-164.5	1.34722
-163.5	0
-162.5	2.11111
-161.5	2.11111
-160.5	1.73611
-159.5	1.5
-158.5	4.11111
-157.5	3
-156.5	2.23611
-155.5	3
-154.5	4.11111
-153.5	1.33333
-152.5	3.59722
-151.5	2
-150.5	2.22222
-149.5	0.0434783
-148.5	2.125
-147.5	0.0434783
-146.5	2
-145.5	1.04348
-144.5	3.125
-143.5	2.16848
-142.5	1
-141.5	0.0434783
-140.5	1
-139.5	1.54348
-138.5	0
-137.5	1.04348
-136.5	2
-135.5	2.04348
-134.5	1
-133.5	3
-132.5	3.5
-131.5	2
-130.5	3
-129.5	1
-128.5	0.5
-127.5	1
-126.5	0.5
-125.5	1
-124.5	1
-123.5	1.25
-122.5	4
-121.5	3
-120.5	0
-119.5	1.16667
-118.5	1
-117.5	0
-116.5	4.11111
-115.5	0
-114.5	2
-113.5	2
-112.5	2
-111.5	4
-110.5	2
-109.5	3
-108.5	3
-107.5	2
-106.5	1
-105.5	0
-104.5	3.11111
-103.5	5
-102.5	2
-101.5	0.333333
-100.5	0
 -99.5	1
 -98.5	1.04348
 -97.5	1.125
 -96.5	2.15459
 -95.5	2
 -94.5	2.54348
 -93.5	3
 -92.5	0.0434783
 -91.5	3
 -90.5	9.04348
 -89.5	4
 -88.5	3.21014
 -87.5	4
 -86.5	1.04348
 -85.5	1.11111
 -84.5	1.04348
 -83.5	2.66667
 -82.5	1.04348
 -81.5	1
 -80.5	2.29348
 -79.5	3
 -78.5	2.04348
 -77.5	1.33333
 -76.5	1.04348
 -75.5	3
 -74.5	2.16848
 -73.5	0
 -72.5	1.04348
 -71.5	1
 -70.5	3.29348
 -69.5	3.11111
 -68.5	3
 -67.5	2.22222
 -66.5	2
 -65.5	4
 -64.5	1
 -63.5	3
 -62.5	4
 -61.5	3.24359
 -60.5	1
 -59.5	0.0769231
 -58.5	3
 -57.5	1.07692
 -56.5	3
 -55.5	3.07692
 -54.5	1.14286
 -53.5	0.410256
 -52.5	3.14286
 -51.5	3.07692
 -50.5	1.14286
 -49.5	3.23803
 -48.5	3.14286
 -47.5	1.12692
 -46.5	3.29745
 -45.5	1.12692
 -44.5	1.40856
 -43.5	1.12692
 -42.5	0.186335
 -41.5	3.23803
 -40.5	2.04348
 -39.5	2.29359
 -38.5	3.15459
 -37.5	4.12692
 -36.5	3.71014
 -35.5	5.32778
 -34.5	1.21014
 -33.5	0.05
 -32.5	3.15459
 -31.5	1.05
 -30.5	2.04348
 -29.5	3.05
 -28.5	0.0434783
 -27.5	1.63333
 -26.5	3.04348
 -25.5	2.16111
 -24.5	1.04348
 -23.5	0.161111
 -22.5	2.04348
 -21.5	3.05
 -20.5	1.04348
 -19.5	0.05
 -18.5	1.62681
 -17.5	2.05
 -16.5	4.32126
 -15.5	3.05
 -14.5	3.54348
 -13.5	3.16111
 -12.5	3.04348
 -11.5	1.05
 -10.5	1.37681
  -9.5	5
  -8.5	1.04348
  -7.5	0.333333
  -6.5	2.04348
  -5.5	9.125
  -4.5	1.65459
  -3.5	5
  -2.5	3.04348
  -1.5	3
  -0.5	4
   0.5	4
   1.5	3
   2.5	2
   3.5	3
   4.5	1.11111
   5.5	4
   6.5	2.5
   7.5	7.11111
   8.5	1
   9.5	3
  10.5	3
  11.5	2
  12.5	1
  13.5	1.5
  14.5	2
  15.5	1.25
  16.5	3.11111
  17.5	0.125
  18.5	6
  19.5	1.16667
  20.5	3.58333
  21.5	3.5
  22.5	4.11111
  23.5	3.69444
  24.5	3
  25.5	2
  26.5	1.33333
  27.5	1
  28.5	2
  29.5	2
  30.5	1
  31.5	4.5
  32.5	1
  33.5	3.11111
  34.5	1.5
  35.5	0
  36.5	2
  37.5	4.11111
  38.5	1
  39.5	0
  40.5	4.125
  41.5	1.33333
  42.5	3
  43.5	3
  44.5	2.08333
  45.5	2
  46.5	1.16667
  47.5	3.08333
  48.5	4.5
  49.5	2
  50.5	2
  51.5	2.25
  52.5	0.166667
  53.5	3
  54.5	1
  55.5	2.33333
  56.5	2
  57.5	0.333333
  58.5	3.33333
  59.5	3.11111
  60.5	1
  61.5	2.25
  62.5	3
  63.5	2.125
  64.5	3
  65.5	3.5
  66.5	1
  67.5	2
  68.5	0
  69.5	0
  70.5	2.61111
  71.5	2.25
  72.5	1
  73.5	3
  74.5	2.33333
  75.5	3
  76.5	1.27778
  77.5	2.41667
  78.5	1.33333
  79.5	1.11111
  80.5	0.5
  81.5	2
  82.5	1
  83.5	0.111111
  84.5	2
  85.5	1
  86.5	3
  87.5	2
  88.5	1
  89.5	4
  90.5	5
  91.5	3
  92.5	1
  93.5	1
  94.5	4
  95.5	2
  96.5	2
  97.5	2
  98.5	1
  99.5	0
 100.5	4.11111
 101.5	2.58333
 102.5	3
 103.5	2.5
 104.5	4
 105.5	2
 106.5	1
 107.5	4.5
 108.5	0.5
 109.5	2
 110.5	1
 111.5	1.11111
 112.5	0.111111
 113.5	5.5
 114.5	2
 115.5	1
 116.5	2
 117.5	3.11111
 118.5	0
 119.5	2
 120.5	0.5
 121.5	3
 122.5	2
 123.5	0
 124.5	4
 125.5	0
 126.5	2
 127.5	0
 128.5	2
 129.5	0.111111
 130.5	1
 131.5	0.0833333
 132.5	2
 133.5	1
 134.5	1
 135.5	1
 136.5	2
 137.5	2
 138.5	1
 139.5	3
 140.5	1
 141.5	2
 142.5	1.33333
 143.5	1
 144.5	3
 145.5	0
 146.5	2
 147.5	0
 148.5	0
 149.5	1.08333
 150.5	3.5
 151.5	1
 152.5	2
 153.5	1
 154.5	4
 155.5	1
 156.5	0
 157.5	1
 158.5	2
 159.5	2.11111
 160.5	3
 161.5	4
 162.5	0
 163.5	0.222222
 164.5	2
 165.5	1
 166.5	0.5
 167.5	2
 168.5	1
 169.5	2
 170.5	1
 171.5	2
 172.5	5.5
 173.5	1.5
 174.5	4
 175.5	3
 176.5	3.58333
 177.5	4
 178.5	0
 179.5	0.194444
 180.5	2
 181.5	0.5
 182.5	3
 183.5	2
 184.5	1
 185.5	1
 186.5	1
 187.5	0
 188.5	2
 189.5	3
 190.5	3.16667
 191.5	1
 192.5	1
 193.5	1
 194.5	1
 195.5	2
 196.5	0
 197.5	1
 198.5	1
 199.5	2
 200.5	2
 201.5	3
 202.5	0
 203.5	1
 204.5	1
 205.5	4
 206.5	3
 207.5	2.16667
 208.5	3
 209.5	0.166667
 210.5	1
 211.5	1.16667
 212.5	1.33333
 213.5	5.16667
 214.5	2.33333
 215.5	2.86111
 216.5	1.33333
 217.5	1.16667
DB 2 MOTIF	UP00087_2	Tcfap2c_secondary
-218.0	0
-217.0	2
-216.0	1
-215.0	0.25
-214.0	0.25
-213.0	0
-212.0	1
-211.0	3
-210.0	1
-209.0	2
-208.0	1
-207.0	1
-206.0	1
-205.0	0
-204.0	2
-203.0	2
-202.0	2
-201.0	1
-200.0	1
-199.0	2
-198.0	2
-197.0	3.5
-196.0	1
-195.0	2.125
-194.0	1
-193.0	3
-192.0	1.5
-191.0	4
-190.0	1
-189.0	1
-188.0	0
-187.0	1.1
-186.0	0
-185.0	1
-184.0	1.08333
-183.0	4
-182.0	2
-181.0	2
-180.0	1
-179.0	4
-178.0	2
-177.0	0
-176.0	2
-175.0	1.2
-174.0	2
-173.0	3
-172.0	0
-171.0	1
-170.0	2
-169.0	0
-168.0	0
-167.0	2
-166.0	2
-165.0	1
-164.0	1
-163.0	3
-162.0	1
-161.0	0
-160.0	1
-159.0	1.08333
-158.0	0
-157.0	2
-156.0	3
-155.0	0
-154.0	2
-153.0	1.5
-152.0	2
-151.0	1
-150.0	1
-149.0	1
-148.0	2
-147.0	3
-146.0	2
-145.0	2
-144.0	0
-143.0	0.1
-142.0	2.125
-141.0	3
-140.0	0
-139.0	1
-138.0	2.5
-137.0	3
-136.0	2
-135.0	2
-134.0	4.08333
-133.0	2.25
-132.0	3
-131.0	0
-130.0	1
-129.0	6
-128.0	1
-127.0	1.14286
-126.0	2
-125.0	3
-124.0	1
-123.0	3
-122.0	3
-121.0	3
-120.0	2.5
-119.0	2
-118.0	0
-117.0	0
-116.0	0
-115.0	2
-114.0	2
-113.0	0
-112.0	1
-111.0	2
-110.0	0
-109.0	1
-108.0	5
-107.0	2.25
-106.0	1.25
-105.0	4.5
-104.0	0.308824
-103.0	2
-102.0	1
-101.0	2
-100.0	1
 -99.0	2.1
 -98.0	4
 -97.0	2.05882
 -96.0	0
 -95.0	2
 -94.0	2
 -93.0	1
 -92.0	1
 -91.0	1
 -90.0	0.558824
 -89.0	0.125
 -88.0	1
 -87.0	6.5
 -86.0	7
 -85.0	1.5
 -84.0	3
 -83.0	0.0588235
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	1
 -78.0	1
 -77.0	1
 -76.0	2.05882
 -75.0	2
 -74.0	3
 -73.0	2.36667
 -72.0	1
 -71.0	0
 -70.0	1
 -69.0	0.0588235
 -68.0	0
 -67.0	1
 -66.0	2
 -65.0	1
 -64.0	0
 -63.0	1
 -62.0	3
 -61.0	2
 -60.0	1.33333
 -59.0	1
 -58.0	3
 -57.0	2
 -56.0	0
 -55.0	3.1
 -54.0	2
 -53.0	3.25
 -52.0	0
 -51.0	2
 -50.0	2.14286
 -49.0	1
 -48.0	2
 -47.0	0
 -46.0	0
 -45.0	4
 -44.0	0
 -43.0	1
 -42.0	1.30882
 -41.0	1
 -40.0	4
 -39.0	3
 -38.0	2
 -37.0	4
 -36.0	1.125
 -35.0	1.05882
 -34.0	1
 -33.0	3
 -32.0	3
 -31.0	0
 -30.0	3.16667
 -29.0	2
 -28.0	5.05882
 -27.0	4
 -26.0	2
 -25.0	1.5
 -24.0	3
 -23.0	2.5
 -22.0	1.2
 -21.0	1.05882
 -20.0	1
 -19.0	0
 -18.0	3
 -17.0	1.33333
 -16.0	2
 -15.0	5
 -14.0	1
 -13.0	4
 -12.0	1
 -11.0	3.35
 -10.0	3
  -9.0	3.5
  -8.0	3
  -7.0	4
  -6.0	1
  -5.0	1
  -4.0	1
  -3.0	3.5
  -2.0	0
  -1.0	0
   0.0	3.08333
   1.0	5
   2.0	0.25
   3.0	8.5
   4.0	2
   5.0	1.5
   6.0	4
   7.0	4
   8.0	0.642857
   9.0	5
  10.0	2
  11.0	5.5
  12.0	2
  13.0	2.66667
  14.0	1
  15.0	3
  16.0	5
  17.0	3.625
  18.0	3
  19.0	2.5
  20.0	4
  21.0	2
  22.0	2
  23.0	1
  24.0	4
  25.0	1.08333
  26.0	3
  27.0	3
  28.0	2
  29.0	0.2
  30.0	0
  31.0	2
  32.0	3.25
  33.0	2.1
  34.0	0
  35.0	4
  36.0	3
  37.0	3.14286
  38.0	0.558824
  39.0	0
  40.0	0
  41.0	2
  42.0	3
  43.0	2
  44.0	1.58333
  45.0	2
  46.0	2
  47.0	2
  48.0	3
  49.0	1.25
  50.0	0.583333
  51.0	1.5
  52.0	2
  53.0	2
  54.0	1.05882
  55.0	0.5
  56.0	0.166667
  57.0	1
  58.0	0
  59.0	3
  60.0	5.33333
  61.0	0
  62.0	1
  63.0	1
  64.0	2
  65.0	4
  66.0	0.142857
  67.0	1
  68.0	4
  69.0	1
  70.0	0.125
  71.0	0.5
  72.0	1
  73.0	1
  74.0	1.25
  75.0	2.08333
  76.0	2
  77.0	3.1
  78.0	1
  79.0	4
  80.0	1
  81.0	0
  82.0	2
  83.0	4
  84.0	2
  85.0	2.64216
  86.0	4
  87.0	0.25
  88.0	0
  89.0	0.5
  90.0	1
  91.0	1.5
  92.0	1.05882
  93.0	0
  94.0	8
  95.0	1.14286
  96.0	3
  97.0	3
  98.0	3.25
  99.0	3.16667
 100.0	1.08333
 101.0	2
 102.0	1
 103.0	3
 104.0	1
 105.0	2
 106.0	1
 107.0	0
 108.0	2.05882
 109.0	2.25
 110.0	0
 111.0	1
 112.0	2
 113.0	0.5
 114.0	1
 115.0	3.5
 116.0	1
 117.0	1
 118.0	1
 119.0	1
 120.0	1.33333
 121.0	2.18333
 122.0	1
 123.0	3.125
 124.0	3.45168
 125.0	2.5
 126.0	3
 127.0	1
 128.0	1
 129.0	0
 130.0	3.75
 131.0	0.2
 132.0	0
 133.0	2
 134.0	1
 135.0	1
 136.0	0
 137.0	0
 138.0	3
 139.0	0
 140.0	1.05882
 141.0	2.5
 142.0	1.16667
 143.0	0
 144.0	0
 145.0	0.25
 146.0	3.08333
 147.0	3
 148.0	1
 149.0	0
 150.0	1
 151.0	3
 152.0	0
 153.0	1
 154.0	3
 155.0	1.5
 156.0	0
 157.0	0
 158.0	1
 159.0	1
 160.0	3
 161.0	3.75
 162.0	0
 163.0	3
 164.0	3
 165.0	0.1
 166.0	1
 167.0	1.5
 168.0	2
 169.0	0
 170.0	0
 171.0	2.08333
 172.0	2
 173.0	2
 174.0	3
 175.0	0
 176.0	2.125
 177.0	4
 178.0	2
 179.0	3
 180.0	0
 181.0	3
 182.0	1
 183.0	1
 184.0	0
 185.0	3
 186.0	1
 187.0	2
 188.0	2.5
 189.0	2
 190.0	3
 191.0	1.25
 192.0	0
 193.0	2
 194.0	1
 195.0	0
 196.0	2.08333
 197.0	2
 198.0	4
 199.0	0.5
 200.0	3
 201.0	1
 202.0	0
 203.0	2
 204.0	0
 205.0	1.25
 206.0	1
 207.0	0
 208.0	0.5
 209.0	0.1
 210.0	2
 211.0	9
 212.0	1
 213.0	3
 214.0	1
 215.0	1
 216.0	1
 217.0	0
 218.0	0
DB 2 MOTIF	UP00046_2	Tcfe2a_secondary
-216.5	0
-215.5	0
-214.5	0.166667
-213.5	0
-212.5	0
-211.5	0
-210.5	1
-209.5	0.0588235
-208.5	2.125
-207.5	0
-206.5	1
-205.5	0
-204.5	0
-203.5	2
-202.5	1
-201.5	0.142857
-200.5	3
-199.5	1
-198.5	1
-197.5	0
-196.5	0.0666667
-195.5	1
-194.5	0.1
-193.5	1
-192.5	0.5
-191.5	1
-190.5	0.25
-189.5	0
-188.5	0.625
-187.5	0
-186.5	2.1
-185.5	1.1
-184.5	0
-183.5	1.05882
-182.5	0
-181.5	1.25
-180.5	0
-179.5	1
-178.5	0
-177.5	0.0714286
-176.5	0
-175.5	1.16667
-174.5	0
-173.5	0
-172.5	0.0666667
-171.5	2
-170.5	1
-169.5	1.07143
-168.5	0
-167.5	0
-166.5	0
-165.5	0
-164.5	1.1
-163.5	1
-162.5	1
-161.5	2
-160.5	0
-159.5	1
-158.5	1.1
-157.5	0.0588235
-156.5	0.166667
-155.5	0
-154.5	2
-153.5	1.5
-152.5	1.125
-151.5	0
-150.5	0.142857
-149.5	1
-148.5	0.0666667
-147.5	1
-146.5	0
-145.5	1.07143
-144.5	1
-143.5	0
-142.5	1.51667
-141.5	0
-140.5	1.24286
-139.5	1.33333
-138.5	0.5
-137.5	1
-136.5	2
-135.5	0
-134.5	1.1
-133.5	1.64286
-132.5	2.14286
-131.5	2.05882
-130.5	4.5
-129.5	1
-128.5	1.5
-127.5	0
-126.5	1.2
-125.5	1.19643
-124.5	0.0666667
-123.5	3
-122.5	0
-121.5	1.07143
-120.5	2
-119.5	1
-118.5	0
-117.5	1
-116.5	1
-115.5	1
-114.5	1.1
-113.5	0.0714286
-112.5	1.5
-111.5	0
-110.5	1
-109.5	1.5
-108.5	0
-107.5	0.142857
-106.5	0
-105.5	1.30882
-104.5	2.1
-103.5	3
-102.5	1.125
-101.5	2
-100.5	2.06667
 -99.5	2.07143
 -98.5	2.1
 -97.5	1.31429
 -96.5	3.16667
 -95.5	3
 -94.5	2.2
 -93.5	3
 -92.5	1.14286
 -91.5	0
 -90.5	2.16667
 -89.5	1.77143
 -88.5	0
 -87.5	0
 -86.5	0.166667
 -85.5	4.5
 -84.5	2
 -83.5	3
 -82.5	3
 -81.5	1
 -80.5	1
 -79.5	0.0588235
 -78.5	1
 -77.5	1
 -76.5	3.4
 -75.5	2
 -74.5	2.57619
 -73.5	4.14286
 -72.5	1.3
 -71.5	0.5
 -70.5	0.166667
 -69.5	3
 -68.5	3.2
 -67.5	0
 -66.5	0.5
 -65.5	1.41429
 -64.5	2
 -63.5	2
 -62.5	1.825
 -61.5	5
 -60.5	6
 -59.5	2
 -58.5	3
 -57.5	3
 -56.5	2
 -55.5	0
 -54.5	7.4
 -53.5	4.05882
 -52.5	1.33452
 -51.5	3
 -50.5	1.16667
 -49.5	2.14286
 -48.5	1
 -47.5	2.07143
 -46.5	0.5
 -45.5	5
 -44.5	5.24286
 -43.5	3.64286
 -42.5	3.5
 -41.5	1.57143
 -40.5	2.36667
 -39.5	3
 -38.5	5.5
 -37.5	7.2
 -36.5	2
 -35.5	2
 -34.5	0.366667
 -33.5	2
 -32.5	8.5
 -31.5	3
 -30.5	4.1
 -29.5	3.75
 -28.5	4.06667
 -27.5	9.55882
 -26.5	3.7
 -25.5	5.57143
 -24.5	2.5
 -23.5	4
 -22.5	3.25
 -21.5	6.07143
 -20.5	3.2
 -19.5	5
 -18.5	5.5
 -17.5	5.07143
 -16.5	6.5
 -15.5	6
 -14.5	6.1
 -13.5	3
 -12.5	6.47619
 -11.5	4.1
 -10.5	5.26667
  -9.5	6.64286
  -8.5	5.64286
  -7.5	5
  -6.5	7
  -5.5	6.125
  -4.5	3.56667
  -3.5	6.7
  -2.5	1.2
  -1.5	4.13025
  -0.5	3.30952
   0.5	7.125
   1.5	7.16667
   2.5	5.14286
   3.5	7
   4.5	4.57143
   5.5	6
   6.5	3.07143
   7.5	5
   8.5	9.14286
   9.5	5
  10.5	8.14286
  11.5	5.5
  12.5	10.1667
  13.5	6.2
  14.5	5
  15.5	1.1
  16.5	3.5
  17.5	4
  18.5	6.5
  19.5	3.56667
  20.5	3
  21.5	6
  22.5	3.2
  23.5	2
  24.5	4.34454
  25.5	2.5
  26.5	8
  27.5	7.14286
  28.5	4
  29.5	3.53333
  30.5	4.80952
  31.5	4
  32.5	4.1
  33.5	3.7
  34.5	5
  35.5	2.5
  36.5	3
  37.5	8.16667
  38.5	5
  39.5	4.5
  40.5	3
  41.5	5.14286
  42.5	7.16667
  43.5	2.06667
  44.5	3.125
  45.5	1.1
  46.5	2.32143
  47.5	1
  48.5	4
  49.5	0
  50.5	3.20168
  51.5	7
  52.5	1
  53.5	5.1
  54.5	1.07143
  55.5	3
  56.5	0.0714286
  57.5	3
  58.5	2
  59.5	1.7
  60.5	3.5
  61.5	3.34286
  62.5	0
  63.5	2.625
  64.5	3
  65.5	2.2
  66.5	1
  67.5	1.06667
  68.5	3
  69.5	3
  70.5	3.04762
  71.5	1.16667
  72.5	3.5
  73.5	3.33333
  74.5	3.1
  75.5	2.1
  76.5	1.65882
  77.5	1.6
  78.5	2.07143
  79.5	3
  80.5	1
  81.5	1.33333
  82.5	0.0714286
  83.5	1
  84.5	0
  85.5	1.16667
  86.5	1.5
  87.5	2
  88.5	0
  89.5	1
  90.5	0.142857
  91.5	2.23333
  92.5	1
  93.5	1
  94.5	0.196429
  95.5	1.225
  96.5	0
  97.5	0
  98.5	1.5
  99.5	1.14286
 100.5	3
 101.5	0
 102.5	0.330252
 103.5	0
 104.5	0
 105.5	0
 106.5	1
 107.5	0.142857
 108.5	1.57143
 109.5	0.309524
 110.5	1
 111.5	2.2
 112.5	1
 113.5	2.5
 114.5	3.14286
 115.5	0.0666667
 116.5	0.1
 117.5	1
 118.5	3
 119.5	1.1
 120.5	0.642857
 121.5	0.1
 122.5	0.166667
 123.5	1.59286
 124.5	0
 125.5	1
 126.5	0.0714286
 127.5	0.166667
 128.5	2.22549
 129.5	0
 130.5	2.14286
 131.5	0
 132.5	0
 133.5	0.333333
 134.5	0.0714286
 135.5	2
 136.5	1
 137.5	1
 138.5	0.142857
 139.5	2.06667
 140.5	1
 141.5	0
 142.5	1.07143
 143.5	1
 144.5	1.625
 145.5	2.14286
 146.5	3
 147.5	1.14286
 148.5	2.2
 149.5	1
 150.5	2.07143
 151.5	2
 152.5	2
 153.5	0
 154.5	0.0588235
 155.5	2.25
 156.5	0.142857
 157.5	0
 158.5	0
 159.5	0.125
 160.5	0.0714286
 161.5	0
 162.5	0.1
 163.5	0
 164.5	0
 165.5	1.1
 166.5	0.0714286
 167.5	0.142857
 168.5	1.5
 169.5	0
 170.5	2.28571
 171.5	0.25
 172.5	0
 173.5	0.25
 174.5	1.07143
 175.5	1.33333
 176.5	1
 177.5	0.142857
 178.5	2
 179.5	1
 180.5	0.0588235
 181.5	0
 182.5	0
 183.5	0.166667
 184.5	1
 185.5	2
 186.5	0.0714286
 187.5	0
 188.5	0
 189.5	0
 190.5	0.0714286
 191.5	1.125
 192.5	0
 193.5	1
 194.5	1.14286
 195.5	1.14286
 196.5	0.5
 197.5	1
 198.5	1.07143
 199.5	2
 200.5	0.1
 201.5	2.16667
 202.5	0
 203.5	2.25
 204.5	1
 205.5	0.1
 206.5	2.20168
 207.5	1
 208.5	1
 209.5	0.1
 210.5	0.142857
 211.5	0.142857
 212.5	1
 213.5	0
 214.5	1.07143
 215.5	2
 216.5	0.166667
DB 2 MOTIF	UP00065_2	Zfp161_secondary
-218.0	2
-217.0	0
-216.0	1
-215.0	0
-214.0	1
-213.0	0.2
-212.0	2
-211.0	0
-210.0	0
-209.0	2
-208.0	0
-207.0	0
-206.0	0
-205.0	1
-204.0	0
-203.0	0
-202.0	0
-201.0	1
-200.0	1
-199.0	0
-198.0	0
-197.0	0
-196.0	0.0714286
-195.0	1
-194.0	0
-193.0	3
-192.0	0
-191.0	0
-190.0	1
-189.0	0
-188.0	1
-187.0	0.125
-186.0	0
-185.0	0
-184.0	2
-183.0	0
-182.0	1
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	1
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	1
-171.0	0
-170.0	1
-169.0	2
-168.0	0
-167.0	0
-166.0	0
-165.0	3
-164.0	1
-163.0	0
-162.0	1
-161.0	0
-160.0	1
-159.0	2
-158.0	0
-157.0	3
-156.0	0
-155.0	1
-154.0	1
-153.0	0
-152.0	1
-151.0	0
-150.0	2.2
-149.0	0
-148.0	1
-147.0	0
-146.0	0
-145.0	0
-144.0	1
-143.0	1
-142.0	0
-141.0	0
-140.0	1
-139.0	1
-138.0	0
-137.0	0
-136.0	1
-135.0	1
-134.0	0
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	1
-126.0	0
-125.0	1
-124.0	2
-123.0	0
-122.0	0
-121.0	0
-120.0	1
-119.0	1.07143
-118.0	1
-117.0	1
-116.0	0
-115.0	0
-114.0	2
-113.0	1
-112.0	1
-111.0	0
-110.0	0
-109.0	2.125
-108.0	1
-107.0	0
-106.0	0
-105.0	0
-104.0	2
-103.0	1
-102.0	1
-101.0	1
-100.0	0
 -99.0	0
 -98.0	1
 -97.0	1
 -96.0	1
 -95.0	0
 -94.0	0
 -93.0	1.07143
 -92.0	0
 -91.0	2
 -90.0	1
 -89.0	0
 -88.0	1
 -87.0	1.2
 -86.0	0
 -85.0	0
 -84.0	1
 -83.0	1.125
 -82.0	1
 -81.0	3
 -80.0	1
 -79.0	4
 -78.0	0
 -77.0	0
 -76.0	1
 -75.0	0
 -74.0	0
 -73.0	1
 -72.0	1
 -71.0	0
 -70.0	0
 -69.0	1
 -68.0	0
 -67.0	2.07143
 -66.0	2
 -65.0	1
 -64.0	2
 -63.0	1
 -62.0	1
 -61.0	1
 -60.0	1
 -59.0	0
 -58.0	1
 -57.0	2.125
 -56.0	2
 -55.0	1
 -54.0	0
 -53.0	0
 -52.0	1
 -51.0	0
 -50.0	1
 -49.0	2
 -48.0	4
 -47.0	2
 -46.0	1
 -45.0	1
 -44.0	1
 -43.0	4
 -42.0	1
 -41.0	2.07143
 -40.0	1
 -39.0	0
 -38.0	0
 -37.0	0
 -36.0	0
 -35.0	1
 -34.0	3
 -33.0	1
 -32.0	1
 -31.0	0.125
 -30.0	3
 -29.0	0
 -28.0	1.07143
 -27.0	0
 -26.0	0
 -25.0	2
 -24.0	1.2
 -23.0	1
 -22.0	1
 -21.0	1.33333
 -20.0	1
 -19.0	0
 -18.0	2
 -17.0	0
 -16.0	0
 -15.0	0.0714286
 -14.0	2
 -13.0	2
 -12.0	1
 -11.0	1
 -10.0	3
  -9.0	0
  -8.0	1
  -7.0	3
  -6.0	0
  -5.0	1
  -4.0	3
  -3.0	0
  -2.0	1.57143
  -1.0	3
   0.0	1
   1.0	0
   2.0	0
   3.0	0
   4.0	0
   5.0	0
